Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
2927,CA-2017-128629,2017-10-07,2017-07-14,Second Class,BP-11155,Consumer,United States,Columbus,Georgia,South,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",18.84,3,0.0,7.9128,-85 days,42.0,2017,10,0
2928,CA-2017-158106,2017-04-06,2017-10-06,Standard Class,CT-11995,Consumer,United States,Apple Valley,Minnesota,Central,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,3,0.0,2.5056,183 days,28.999999999999996,2017,4,0
2930,CA-2017-143434,2017-11-18,2017-11-24,Standard Class,ME-17320,Home Office,United States,Saginaw,Michigan,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0.0,8.2992,6 days,42.0,2017,11,0
2931,CA-2015-168564,2015-08-08,2015-08-08,Same Day,TT-21220,Consumer,United States,San Francisco,California,West,OFF-BI-10004970,Office Supplies,Binders,"Accohide 3-Ring Binder, Blue, 1""",6.608,2,0.2,2.2302,0 days,33.75,2015,8,0
2932,CA-2015-168564,2015-08-08,2015-08-08,Same Day,TT-21220,Consumer,United States,San Francisco,California,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,7.28,2,0.2,2.73,0 days,37.5,2015,8,0
2933,CA-2015-168564,2015-08-08,2015-08-08,Same Day,TT-21220,Consumer,United States,San Francisco,California,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,144.784,1,0.2,10.8588,0 days,7.500000000000001,2015,8,0
2934,US-2016-169040,2016-06-12,2016-12-12,Standard Class,GT-14710,Consumer,United States,Seattle,Washington,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M Usb Wireless Speakerphone System,156.792,1,0.2,13.7193,183 days,8.75,2016,6,0
2935,US-2016-169040,2016-06-12,2016-12-12,Standard Class,GT-14710,Consumer,United States,Seattle,Washington,West,TEC-PH-10002834,Technology,Phones,Google Nexus 5,431.976,3,0.2,26.9985,183 days,6.25,2016,6,0
2936,US-2016-169040,2016-06-12,2016-12-12,Standard Class,GT-14710,Consumer,United States,Seattle,Washington,West,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,35.89,1,0.0,16.1505,183 days,45.0,2016,6,0
2937,US-2016-169040,2016-06-12,2016-12-12,Standard Class,GT-14710,Consumer,United States,Seattle,Washington,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic And Wire Spiral Binding Combs,47.208,7,0.2,15.3426,183 days,32.5,2016,6,0
2940,US-2016-169040,2016-06-12,2016-12-12,Standard Class,GT-14710,Consumer,United States,Seattle,Washington,West,OFF-BI-10001658,Office Supplies,Binders,Gbc Standard Therm-A-Bind Covers,59.808,3,0.2,19.4376,183 days,32.5,2016,6,0
2941,CA-2017-155880,2017-03-25,2017-03-31,Standard Class,JD-16150,Corporate,United States,Milwaukee,Wisconsin,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter In Burgundy,90.99,1,0.0,14.5584,6 days,16.0,2017,3,0
2943,CA-2017-155880,2017-03-25,2017-03-31,Standard Class,JD-16150,Corporate,United States,Milwaukee,Wisconsin,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",368.97,3,0.0,40.5867,6 days,10.999999999999998,2017,3,0
2945,CA-2017-126242,2017-11-19,2017-11-24,Standard Class,MC-18100,Consumer,United States,Los Angeles,California,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",18.7,1,0.0,7.106,5 days,38.0,2017,11,0
2946,CA-2016-166443,2016-04-11,2016-05-11,First Class,LH-17020,Consumer,United States,San Francisco,California,West,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,38.29,7,0.0,16.4647,30 days,43.00000000000001,2016,4,0
2947,CA-2017-169859,2017-12-14,2017-12-18,Standard Class,MP-18175,Home Office,United States,San Diego,California,West,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",26.25,3,0.0,11.025,4 days,42.00000000000001,2017,12,0
2948,CA-2017-169859,2017-12-14,2017-12-18,Standard Class,MP-18175,Home Office,United States,San Diego,California,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool For Ring Binders, Clear",64.96,14,0.2,22.736,4 days,35.0,2017,12,0
2949,CA-2017-169859,2017-12-14,2017-12-18,Standard Class,MP-18175,Home Office,United States,San Diego,California,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" X 9 1/2"" Recycled Envelopes",43.7,5,0.0,20.539,4 days,47.0,2017,12,0
2950,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,Home Office,United States,Glendale,Arizona,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 Gb,41.6,4,0.2,13.0,0 days,31.25,2017,12,0
2951,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,Home Office,United States,Glendale,Arizona,West,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,23.12,5,0.2,8.381,0 days,36.25,2017,12,0
2952,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,Home Office,United States,Glendale,Arizona,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652,0 days,8.75,2017,12,0
2953,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,Home Office,United States,Glendale,Arizona,West,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-Re Standard Weight Series Chair Mat, 45"" X 53"", Lip 25"" X 12""",113.568,2,0.2,-5.6784,0 days,-5.0,2017,12,0
2954,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,Home Office,United States,Glendale,Arizona,West,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case For Samsung Galaxy S5 - Purple,7.92,2,0.2,0.693,0 days,8.75,2017,12,0
2955,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,Home Office,United States,Glendale,Arizona,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,671.984,2,0.2,50.3988,0 days,7.5,2017,12,0
2956,CA-2016-153353,2016-08-18,2016-08-24,Standard Class,GG-14650,Corporate,United States,New York City,New York,East,TEC-PH-10000439,Technology,Phones,Ge Dsl Phone Line Filter,39.99,1,0.0,11.5971,6 days,28.999999999999996,2016,8,0
2957,CA-2017-123638,2017-06-27,2017-04-07,Standard Class,MA-17995,Home Office,United States,Watertown,New York,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",191.646,3,0.1,31.941,-81 days,16.666666666666668,2017,6,0
2958,CA-2017-168900,2017-04-05,2017-09-05,Standard Class,SH-20395,Consumer,United States,Springfield,Ohio,East,OFF-BI-10003910,Office Supplies,Binders,Dxl Angle-View Binders With Locking Rings By Samsill,2.313,1,0.7,-1.9275,153 days,-83.33333333333333,2017,4,1
2959,CA-2015-158456,2015-12-24,2015-12-29,Standard Class,KT-16465,Consumer,United States,Los Angeles,California,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.936,4,0.2,7.2268,5 days,36.25,2015,12,0
2960,CA-2015-158456,2015-12-24,2015-12-29,Standard Class,KT-16465,Consumer,United States,Los Angeles,California,West,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips In Organizer Box, 800/Box",45.92,4,0.0,21.5824,5 days,47.0,2015,12,0
2961,CA-2017-143665,2017-04-26,2017-01-05,Standard Class,PO-19180,Home Office,United States,Seattle,Washington,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,20.34,3,0.0,9.3564,-111 days,46.0,2017,4,0
2962,CA-2017-143665,2017-04-26,2017-01-05,Standard Class,PO-19180,Home Office,United States,Seattle,Washington,West,OFF-LA-10002034,Office Supplies,Labels,Avery 478,39.28,8,0.0,19.2472,-111 days,49.0,2017,4,0
2963,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,Corporate,United States,Oceanside,California,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",81.568,2,0.2,9.1764,5 days,11.249999999999998,2017,12,0
2964,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,Corporate,United States,Oceanside,California,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.184,2,0.2,6.074,5 days,6.25,2017,12,0
2965,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,Corporate,United States,Oceanside,California,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,24.32,5,0.2,8.208,5 days,33.75,2017,12,0
2966,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,Corporate,United States,Oceanside,California,West,FUR-FU-10002445,Furniture,Furnishings,"Dax Two-Tone Rosewood/Black Document Frame, Desktop, 5 X 7",18.96,2,0.0,7.584,5 days,40.0,2017,12,0
2967,CA-2014-162866,2014-12-27,2014-12-31,Standard Class,Co-12640,Consumer,United States,Skokie,Illinois,Central,FUR-FU-10001473,Furniture,Furnishings,Dax Wood Document Frame,32.952,6,0.6,-19.7712,4 days,-60.00000000000001,2014,12,1
2968,CA-2014-162866,2014-12-27,2014-12-31,Standard Class,Co-12640,Consumer,United States,Skokie,Illinois,Central,OFF-ST-10002562,Office Supplies,Storage,Staple Magnet,30.016,4,0.2,3.0016,4 days,10.0,2014,12,0
2969,CA-2017-167941,2017-06-11,2017-09-11,Second Class,JF-15565,Consumer,United States,Fayetteville,North Carolina,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",499.584,3,0.2,43.7136,92 days,8.75,2017,6,0
2970,CA-2017-167941,2017-06-11,2017-09-11,Second Class,JF-15565,Consumer,United States,Fayetteville,North Carolina,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,31.104,6,0.2,10.8864,92 days,35.0,2017,6,0
2971,CA-2017-167941,2017-06-11,2017-09-11,Second Class,JF-15565,Consumer,United States,Fayetteville,North Carolina,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,8,0.7,-10.6176,92 days,-80.0,2017,6,1
2972,CA-2017-167941,2017-06-11,2017-09-11,Second Class,JF-15565,Consumer,United States,Fayetteville,North Carolina,South,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",28.272,2,0.2,6.3612,92 days,22.5,2017,6,0
2974,CA-2017-111808,2017-12-16,2017-12-20,Standard Class,AR-10510,Consumer,United States,Tulsa,Oklahoma,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,10.8,5,0.0,5.184,4 days,48.0,2017,12,0
2975,CA-2015-137512,2015-07-05,2015-12-05,Standard Class,AG-10675,Consumer,United States,Allen,Texas,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.006,2,0.3,-31.3722,153 days,-12.857142857142856,2015,7,0
2976,CA-2015-137512,2015-07-05,2015-12-05,Standard Class,AG-10675,Consumer,United States,Allen,Texas,Central,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,15.936,4,0.2,5.3784,153 days,33.75,2015,7,0
2977,CA-2017-139773,2017-04-12,2017-04-12,Same Day,DV-13045,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",188.552,7,0.3,-2.6936,0 days,-1.4285714285714286,2017,4,0
2978,CA-2017-134607,2017-03-10,2017-08-10,Second Class,HL-15040,Consumer,United States,Rochester,New York,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File For Hanging Folders,22.58,2,0.0,5.8708,153 days,26.0,2017,3,0
2980,CA-2015-139850,2015-12-06,2015-06-17,Standard Class,GB-14575,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,20.736,4,0.2,7.2576,-172 days,35.0,2015,12,0
2981,CA-2015-139850,2015-12-06,2015-06-17,Standard Class,GB-14575,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10003623,Furniture,Furnishings,"Dataproducts Ampli Magnifier Task Lamp, Black,",43.296,2,0.2,4.3296,-172 days,10.0,2015,12,0
2982,CA-2014-131310,2014-12-07,2014-07-18,Standard Class,CL-12565,Consumer,United States,Seattle,Washington,West,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",123.136,4,0.2,13.8528,-142 days,11.25,2014,12,0
2983,CA-2014-131310,2014-12-07,2014-07-18,Standard Class,CL-12565,Consumer,United States,Seattle,Washington,West,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,11.264,4,0.2,3.8016,-142 days,33.75,2014,12,0
2984,US-2014-112872,2014-06-12,2014-11-12,Second Class,RC-19960,Consumer,United States,Springfield,Oregon,West,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I And Handi-File,53.424,3,0.2,4.6746,153 days,8.75,2014,6,0
2986,CA-2016-139269,2016-05-25,2016-05-30,Standard Class,JB-16045,Home Office,United States,Columbus,Georgia,South,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,24.96,4,0.0,6.24,5 days,25.0,2016,5,0
2987,CA-2016-139269,2016-05-25,2016-05-30,Standard Class,JB-16045,Home Office,United States,Columbus,Georgia,South,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" X 4""",19.36,2,0.0,9.2928,5 days,48.0,2016,5,0
2989,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,Corporate,United States,Los Angeles,California,West,TEC-AC-10004227,Technology,Accessories,Sandisk Ultra 16 Gb Microsdhc Class 10 Memory Card,12.99,1,0.0,0.7794,5 days,6.0,2016,2,0
2990,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,Corporate,United States,Los Angeles,California,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool For Ring Binders, Clear",18.56,4,0.2,6.496,5 days,35.0,2016,2,0
2991,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,Corporate,United States,Los Angeles,California,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,0.0,8.983,5 days,2.0000000000000004,2016,2,0
2992,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,Corporate,United States,Los Angeles,California,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty Ezd  Binder With Locking Rings,31.248,7,0.2,10.9368,5 days,35.0,2016,2,0
2993,CA-2016-134376,2016-02-10,2016-06-10,Standard Class,TT-21265,Corporate,United States,New York City,New York,East,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0.0,16.5888,121 days,27.0,2016,2,0
2995,CA-2016-112893,2016-09-09,2016-09-13,Second Class,AT-10735,Consumer,United States,Stockton,California,West,OFF-BI-10004654,Office Supplies,Binders,Varicap6 Expandable Binder,55.36,4,0.2,18.684,4 days,33.75,2016,9,0
2996,US-2014-150532,2014-07-14,2014-07-21,Standard Class,PB-19150,Consumer,United States,Phoenix,Arizona,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,5,0.2,6.291,7 days,11.25,2014,7,0
2997,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple Envelope,24.896,4,0.2,8.4024,4 days,33.75,2014,6,0
2998,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays By Oic,3.984,1,0.2,0.6474,4 days,16.25,2014,6,0
2999,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse For Web Scrolling,95.968,4,0.2,28.7904,4 days,30.0,2014,6,0
3001,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor With Phone/Fax Protection,44.416,2,0.2,3.8864,4 days,8.75,2014,6,0
3002,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000069,Office Supplies,Binders,"Gbc Prepunched Paper, 19-Hole, For Binding Systems, 24-Lb",9.006,2,0.7,-7.2048,4 days,-80.0,2014,6,1
3003,CA-2015-130610,2015-05-07,2015-10-07,Standard Class,VP-21730,Home Office,United States,Sterling Heights,Michigan,Central,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,19.0,5,0.0,8.93,153 days,47.0,2015,5,0
3004,CA-2017-104381,2017-12-16,2017-12-23,Standard Class,RD-19810,Home Office,United States,Rochester,New York,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",33.376,4,0.2,10.43,7 days,31.25,2017,12,0
3005,CA-2016-131499,2016-08-09,2016-10-09,First Class,MG-17875,Home Office,United States,New York City,New York,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet Masterpiece Power Center With Fax/Phone Line Protection,207.48,1,0.0,62.244,61 days,30.0,2016,8,0
3006,CA-2014-148761,2014-05-17,2014-05-21,Standard Class,PA-19060,Home Office,United States,Eau Claire,Wisconsin,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.68,3,0.0,45.84,4 days,50.0,2014,5,0
3008,CA-2014-130729,2014-10-24,2014-10-29,Standard Class,AA-10375,Consumer,United States,Rancho Cucamonga,California,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder With Round Locking Rings,34.272,3,0.2,11.1384,5 days,32.5,2014,10,0
3010,CA-2016-115525,2016-07-25,2016-07-29,Standard Class,RR-19525,Corporate,United States,Toledo,Ohio,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector With Fax/Modem Protection,243.88,5,0.2,27.4365,4 days,11.25,2016,7,0
3011,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,Home Office,United States,Louisville,Colorado,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.03,5,0.7,-9.223,6 days,-76.66666666666667,2017,4,1
3013,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,Home Office,United States,Louisville,Colorado,West,OFF-BI-10001543,Office Supplies,Binders,Gbc Velobinder Manual Binding System,21.594,2,0.7,-15.8356,6 days,-73.33333333333333,2017,4,1
3014,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,Home Office,United States,Louisville,Colorado,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,8.964,6,0.7,-6.5736,6 days,-73.33333333333333,2017,4,1
3015,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,Home Office,United States,Louisville,Colorado,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,0.2,7.2576,6 days,35.0,2017,4,0
3018,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,Home Office,United States,Pharr,Texas,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736,7 days,-45.0,2016,8,1
3019,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,Home Office,United States,Pharr,Texas,Central,TEC-AC-10002842,Technology,Accessories,Wd My Passport Ultra 2Tb Portable External Hard Drive,666.4,7,0.2,-33.32,7 days,-5.0,2016,8,0
3020,CA-2015-123568,2015-08-11,2015-11-14,Standard Class,SC-20095,Consumer,United States,West Jordan,Utah,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,5.04,3,0.0,0.2016,95 days,4.0,2015,8,0
3021,CA-2015-123568,2015-08-11,2015-11-14,Standard Class,SC-20095,Consumer,United States,West Jordan,Utah,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,92.94,3,0.0,41.823,95 days,45.0,2015,8,0
3022,CA-2015-123568,2015-08-11,2015-11-14,Standard Class,SC-20095,Consumer,United States,West Jordan,Utah,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",66.69,3,0.0,22.0077,95 days,33.0,2015,8,0
3023,CA-2015-123568,2015-08-11,2015-11-14,Standard Class,SC-20095,Consumer,United States,West Jordan,Utah,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,5,0.2,28.65,95 days,31.249999999999993,2015,8,0
3024,CA-2017-124674,2017-11-17,2017-11-23,Standard Class,JB-16000,Consumer,United States,Brownsville,Texas,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,0.32,-14.4588,6 days,-4.411764705882353,2017,11,1
3025,CA-2015-164441,2015-08-11,2015-11-13,Standard Class,AC-10450,Consumer,United States,New York City,New York,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,52.272,11,0.2,17.6418,94 days,33.75,2015,8,0
3026,CA-2015-164441,2015-08-11,2015-11-13,Standard Class,AC-10450,Consumer,United States,New York City,New York,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. And 84 Bright),17.94,3,0.0,8.073,94 days,45.0,2015,8,0
3027,CA-2017-169054,2017-04-22,2017-04-26,Standard Class,MO-17800,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" X 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0.0,4 days,0.0,2017,4,0
3028,CA-2014-106719,2014-08-24,2014-08-24,Same Day,RB-19645,Corporate,United States,Billings,Montana,West,OFF-BI-10002799,Office Supplies,Binders,"Slimview Poly Binder, 3/8""",8.288,2,0.2,2.6936,0 days,32.5,2014,8,0
3030,US-2016-164189,2016-03-24,2016-03-28,Standard Class,DR-12880,Corporate,United States,Gresham,Oregon,West,TEC-PH-10003691,Technology,Phones,Blackberry Q10,403.168,4,0.2,25.198,4 days,6.25,2016,3,0
3031,CA-2015-168480,2015-09-21,2015-09-27,Standard Class,DM-12955,Corporate,United States,Lincoln Park,Michigan,Central,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,4,0.0,31.0912,6 days,16.0,2015,9,0
3032,CA-2015-168480,2015-09-21,2015-09-27,Standard Class,DM-12955,Corporate,United States,Lincoln Park,Michigan,Central,OFF-AR-10001044,Office Supplies,Art,"Boston Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.5371,6 days,28.999999999999996,2015,9,0
3033,US-2016-114293,2016-11-21,2016-11-26,Standard Class,JH-16180,Consumer,United States,Gresham,Oregon,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,0.2,-12.196,5 days,-6.25,2016,11,0
3034,CA-2017-134173,2017-09-16,2017-09-21,Standard Class,AB-10060,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736,4,0.2,7.2576,5 days,35.0,2017,9,0
3035,US-2015-123960,2015-11-06,2015-06-16,Standard Class,BD-11605,Consumer,United States,Monroe,Louisiana,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital Datatraveler 16Gb Usb 2.0,53.7,6,0.0,10.203,-143 days,18.999999999999996,2015,11,0
3036,US-2015-123960,2015-11-06,2015-06-16,Standard Class,BD-11605,Consumer,United States,Monroe,Louisiana,South,OFF-BI-10002799,Office Supplies,Binders,"Slimview Poly Binder, 3/8""",36.26,7,0.0,16.6796,-143 days,46.0,2015,11,0
3037,US-2015-123960,2015-11-06,2015-06-16,Standard Class,BD-11605,Consumer,United States,Monroe,Louisiana,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0.0,15.764,-143 days,28.000000000000004,2015,11,0
3038,US-2015-123960,2015-11-06,2015-06-16,Standard Class,BD-11605,Consumer,United States,Monroe,Louisiana,South,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,0.0,15.552,-143 days,48.0,2015,11,0
3039,US-2015-123960,2015-11-06,2015-06-16,Standard Class,BD-11605,Consumer,United States,Monroe,Louisiana,South,FUR-FU-10004666,Furniture,Furnishings,Dax Clear Channel Poster Frame,29.16,2,0.0,10.7892,-143 days,37.0,2015,11,0
3040,CA-2017-101749,2017-03-10,2017-08-10,Standard Class,AS-10045,Corporate,United States,Pasadena,California,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,0.2,-6.4233,153 days,-3.75,2017,3,0
3041,US-2016-147991,2016-05-05,2016-09-05,Standard Class,ZD-21925,Consumer,United States,Chattanooga,Tennessee,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,0.2,3.344,123 days,20.0,2016,5,0
3042,CA-2017-149559,2017-11-09,2017-12-09,Same Day,KF-16285,Home Office,United States,Long Beach,California,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0.0,6.2208,30 days,47.99999999999999,2017,11,0
3043,CA-2017-149559,2017-11-09,2017-12-09,Same Day,KF-16285,Home Office,United States,Long Beach,California,West,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,22.18,2,0.0,10.8682,30 days,49.0,2017,11,0
3046,CA-2017-125290,2017-06-11,2017-10-11,Second Class,CC-12430,Home Office,United States,Minneapolis,Minnesota,Central,OFF-AR-10001216,Office Supplies,Art,Newell 339,13.9,5,0.0,3.614,122 days,26.0,2017,6,0
3047,CA-2017-125290,2017-06-11,2017-10-11,Second Class,CC-12430,Home Office,United States,Minneapolis,Minnesota,Central,OFF-PA-10003127,Office Supplies,Paper,Easy-Staple Paper,26.38,1,0.0,12.1348,122 days,46.0,2017,6,0
3048,CA-2014-137351,2014-09-30,2014-04-10,Standard Class,DB-13615,Consumer,United States,Seattle,Washington,West,OFF-BI-10003910,Office Supplies,Binders,Dxl Angle-View Binders With Locking Rings By Samsill,43.176,7,0.2,13.4925,-173 days,31.25,2014,9,0
3049,CA-2017-121419,2017-02-04,2017-04-04,First Class,TC-21475,Home Office,United States,Columbus,Georgia,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 X 96 Conference Tables,411.8,2,0.0,70.006,59 days,17.0,2017,2,0
3051,US-2017-148054,2017-06-10,2017-11-10,Standard Class,NZ-18565,Home Office,United States,Meridian,Idaho,West,FUR-FU-10003247,Furniture,Furnishings,36X48 Hardfloor Chairmat,41.96,2,0.0,2.9372,153 days,6.999999999999999,2017,6,0
